title_year,movie_title,director_name,actor_1_name,actor_2_name,actor_3_name,genres,plot_keywords,content_rating,country,language,duration,budget,gross,imdb_score,num_critic_for_reviews,num_user_for_reviews,num_voted_users,director_facebook_likes,actor_1_facebook_likes,actor_2_facebook_likes,actor_3_facebook_likes,cast_total_facebook_likes,facenumber_in_poster,star_director,star_actor,star_both,roi_ratio,winner,budgetinflation,grossinflation,inflation
2005,The Constant Gardener†,Fernando Meirelles,Archie Panjabi,Danny Huston,Donald Sumpter,Drama|Mystery|Romance|Thriller,death|diplomat|doctor|kenya|murder,R,UK,English,129,15000000,33565375,7.5,226,568,111351,353,883,430,151,1565,0,0,0,0,2.237691667,1,19027972.56,42578735.63,1.268531504
2005,The Curse of the Were-Rabbit†,Steve Box,Mark Gatiss,Geraldine McEwan,Peter Sallis,Animation|Comedy|Family|Mystery|Sci-Fi,competition|giant vegetable|pest control|stop motion animation|vegetable,G,UK,English,85,30000000,56068547,7.5,209,307,98160,9,567,269,100,1145,0,0,0,0,1.868951567,1,38055945.12,71124718.25,1.268531504
2005,The Descent†,Neil Marshall,MyAnna Buring,Shauna Macdonald,Craig Conway,Adventure|Horror|Thriller,cave|expedition|friendship between women|group of friends|survival horror,R,UK,English,100,3500000,26005908,7.2,342,1100,154938,197,513,239,159,1379,0,0,0,0,7.430259429,1,4439860.264,32989313.59,1.268531504
2005,The Devil's Rejects†,Rob Zombie,Sid Haig,Ken Foree,Lew Temple,Crime|Horror,escape|police|road trip|sheriff|texas,R,USA,English,109,7000000,16901126,6.9,261,687,76267,0,1000,649,597,3544,0,0,0,0,2.414446571,1,8879720.528,21439610.78,1.268531504
2005,The Dukes of Hazzard†,Jay Chandrasekhar,Alice Greczyn,Jessica Simpson,Michael Weston,Action|Adventure|Comedy,1969 dodge charger|bikini|farm|misogynist|tow truck,PG-13,USA,English,107,50000000,80270227,5.1,144,612,66382,422,631,534,379,2297,5,0,0,0,1.60540454,1,63426575.2,101825311.8,1.268531504
2005,The Exorcism of Emily Rose†,Scott Derrickson,Tom Wilkinson,Colm Feore,JR Bourne,Drama|Horror|Thriller,death|demonic possession|exorcism|lawyer|priest,PG-13,USA,English,122,20000000,75072454,6.7,233,522,96569,301,1000,539,457,2759,0,0,0,0,3.7536227,1,25370630.08,95231772.98,1.268531504
2005,The Family Stone†,Thomas Bezucha,Craig T. Nelson,Paul Schneider,Tyrone Giordano,Comedy|Drama|Romance,christmas|cruelty|ring|secret|tension,PG-13,USA,English,103,17000000,6061759,6.3,142,475,49077,15,723,552,172,1615,0,0,0,0,0.356574059,0,21565035.57,7689532.261,1.268531504
2005,The Hitchhiker's Guide to the Galaxy†,Garth Jennings,Zooey Deschanel,Kelly Macdonald,Thomas Lennon,Adventure|Comedy|Sci-Fi,alien|friend|galaxy|hyperspace|spaceship,PG,USA,English,109,50000000,51019112,6.8,276,1053,155745,37,11000,2000,651,14073,0,0,0,0,1.02038224,0,63426575.2,64719350.88,1.268531504
2005,The Island†,Michael Bay,Scarlett Johansson,Steve Buscemi,Djimon Hounsou,Action|Adventure|Romance|Sci-Fi|Thriller,clone|environment|escape|island|lottery,PG-13,USA,English,136,126000000,35799026,6.9,257,899,263329,0,19000,12000,3000,34839,1,0,0,0,0.284119254,0,159834969.5,45412192.29,1.268531504
2005,The Jacket†,John Maybury,Jennifer Jason Leigh,Jason Lewis,Angel Coulby,Drama|Mystery|Sci-Fi|Thriller,gulf war veteran|morgue|shot in the head|vermont|veteran,R,USA,English,94,29000000,6301131,7.1,161,263,92850,11,1000,948,566,5085,0,0,0,0,0.217280379,0,36787413.62,7993183.184,1.268531504
2005,The Longest Yard†,Peter Segal,Adam Sandler,Steve Reevis,Dalip Singh,Comedy|Crime|Sport,coach|convict|football|prison|warden,PG-13,USA,English,113,82000000,158115031,6.4,134,316,130070,88,11000,437,421,13693,11,0,0,0,1.928232085,1,104019583.3,200573898.1,1.268531504
2005,The Lost City†,Andy Garcia,Danny Pino,Victor Rivers,Enrique Murciano,Drama|Romance,1950s|cuba|cuban flag|fidel castro|havana cuba,R,USA,English,144,9600000,2483955,6.7,52,165,8369,0,786,228,195,1674,0,0,0,0,0.258745313,0,12177902.44,3150975.172,1.268531504
2005,The Man†,Les Mayfield,Miguel Ferrer,Susie Essman,Gigi Rice,Action|Comedy|Crime,buddy comedy|criminal|gun smuggling|mistaken identity|salesman,PG-13,Germany,English,83,33000000,8326035,5.5,72,76,21933,10,688,99,69,1019,2,0,0,0,0.252304091,0,41861539.63,10561837.7,1.268531504
2005,The Matador†,Richard Shepard,Adam Scott,Philip Baker Hall,Hope Davis,Comedy|Crime|Drama|Thriller,bar|hitman|luck|mexico|mexico city,R,USA,English,96,10000000,12570442,6.8,191,234,40514,47,3000,497,442,4053,0,0,0,0,1.2570442,0,12685315.04,15946001.7,1.268531504
2005,The New World†,Terrence Malick,Christian Bale,Michael Greyeyes,Wes Studi,Biography|Drama|History|Romance,captain|fort|love|native american|trade,PG-13,USA,English,150,30000000,12712093,6.7,222,671,70771,0,23000,909,855,27829,0,0,0,0,0.423736433,0,38055945.12,16125690.45,1.268531504
2005,The Pacifier†,Adam Shankman,Vin Diesel,Brad Garrett,Tate Donovan,Action|Comedy|Drama|Family|Thriller,bodyguard|death of husband|male nanny|nanny|wrestling match,PG,Canada,English,95,56000000,113006880,5.5,125,225,66308,163,14000,799,650,16884,0,0,0,0,2.01798,1,71037764.22,143352787.4,1.268531504
2005,The Perfect Man†,Mark Rosman,Ben Feldman,Chris Noth,Vanessa Lengies,Comedy|Family|Romance,e mail|moving|perfect man|secret admirer|suitor,PG,USA,English,100,25000000,16247775,5.5,65,104,23527,15,1000,962,804,4789,3,0,0,0,0.649911,0,31713287.6,20610814.46,1.268531504
2005,The Producers†,Susan Stroman,Jon Lovitz,Will Ferrell,Matthew Broderick,Comedy|Musical,accountant|money|opening night|scheme|swedish,PG-13,USA,English,134,45000000,19377727,6.4,168,409,35140,38,11000,8000,2000,24351,3,0,0,0,0.430616156,0,57083917.68,24581257.18,1.268531504
2005,The Proposition†,John Hillcoat,Ray Winstone,Noah Taylor,Danny Huston,Crime|Drama|Western,aborigine|foreboding|gang|hideout|outlaw,R,Australia,English,104,2000000,1900725,7.4,168,232,43205,214,1000,509,430,2129,1,0,0,0,0.9503625,0,2537063.008,2411129.543,1.268531504
2005,The Quiet†,Jamie Babbit,Katy Mixon,David Gallagher,Edie Falco,Drama|Thriller,deaf|death|dysfunctional family|godparent|secret,R,USA,English,91,900000,381186,6.4,65,90,13485,91,982,796,659,3299,0,0,0,0,0.42354,0,1141678.354,483546.4499,1.268531504
2005,The Sisterhood of the Traveling Pants†,Ken Kwapis,Mike Vogel,America Ferrera,Kyle Schmid,Comedy|Drama|Family|Romance,friendship|jeans|pants|summer|vacation,PG,USA,English,119,25000000,39008741,6.6,88,223,44838,42,2000,953,917,6862,0,0,0,0,1.56034964,1,31713287.6,49483816.89,1.268531504
2005,The Skeleton Key†,Iain Softley,Gena Rowlands,Deneen Tyler,Joy Bryant,Horror|Mystery|Thriller,attic|bound and gagged|hoodoo|secret|southern gothic,PG-13,USA,English,104,43000000,47806295,6.5,193,371,87447,34,545,351,280,1274,0,0,0,0,1.111774302,0,54546854.67,60643791.3,1.268531504
2005,The Squid and the Whale†,Noah Baumbach,William Baldwin,Elizabeth Meriwether,Owen Kline,Comedy|Drama,boy|divorce|tennis|tennis coach|writer,R,USA,English,88,1500000,7362100,7.4,110,232,60295,387,436,25,18,479,0,0,0,0,4.908066667,1,1902797.256,9339055.786,1.268531504
2005,The Upside of Anger†,Mike Binder,Alicia Witt,Erika Christensen,Joan Allen,Comedy|Drama,anger|baseball|drinking|radio|secretary,R,USA,English,118,9000000,18761993,6.9,125,219,19007,57,975,931,805,2944,1,0,0,0,2.084665889,1,11416783.54,23800179.2,1.268531504
2005,The Weather Man†,Gore Verbinski,Nicolas Cage,Hope Davis,Michael Rispoli,Comedy|Drama,corndog|failure|funeral in the rain|new york city|weatherman,R,USA,English,102,22000000,12469811,6.6,156,316,69172,563,12000,442,385,13156,1,0,1,0,0.566809591,0,27907693.09,15818348.1,1.268531504
2005,The Wedding Date†,Clare Kilner,Jack Davenport,Debra Messing,Holland Taylor,Comedy|Romance,chick flick|escort|male escort|wedding|wedding date,PG-13,USA,English,90,15000000,31585300,6.1,103,250,38248,6,1000,650,458,2666,0,0,0,0,2.105686667,1,19027972.56,40066948.11,1.268531504
2005,The White Countess†,James Ivory,Vanessa Redgrave,Natasha Richardson,Lynn Redgrave,Drama|History|Romance|War,countess|diplomat|japanese|russian|shanghai,PG-13,UK,English,135,16000000,1666262,6.7,64,78,5321,133,898,708,258,2096,0,0,0,0,0.104141375,0,20296504.06,2113705.841,1.268531504
2005,The Work and the Glory II: American Zion†,Sterling Van Wagenen,Emily Podleski,Eric Johnson,Brenda Strong,Drama|Western,estrangement|missouri|mormon|mormon church|mormon temple,PG-13,USA,English,100,6500000,2024854,6.6,4,21,564,0,1000,373,266,1942,2,0,0,0,0.311516,0,8245454.776,2568591.09,1.268531504
2005,The World's Fastest Indian†,Roger Donaldson,Anthony Hopkins,Antony Starr,Craig Hall,Biography|Drama|Sport,mortgage|motorcycle|speed|trailer|utah,PG-13,New Zealand,English,127,25000000,5128124,7.9,126,251,44198,79,12000,506,50,12574,1,0,1,0,0.20512496,0,31713287.6,6505186.85,1.268531504
2005,Three Burials†,Tommy Lee Jones,Levon Helm,Dwight Yoakam,Guillermo Arriaga,Adventure|Crime|Drama|Mystery|Western,cemetery|friend|journey|mexico|promise,R,France,English,107,15000000,5023275,7.5,172,199,34194,0,572,324,289,1627,2,0,0,0,0.334885,0,19027972.56,6372182.591,1.268531504
2005,Thumbsucker†,Mike Mills,Kelli Garner,Lou Taylor Pucci,Nancy O'Dell,Comedy|Drama,attention deficit disorder|debate|drugs|psychologist|school,R,USA,English,96,4000000,1325073,6.6,114,91,18762,101,730,394,71,1208,0,0,0,0,0.33126825,0,5074126.016,1680896.846,1.268531504
2005,Transamerica†,Duncan Tucker,Kevin Zegers,Felicity Huffman,Paul Borghese,Adventure|Comedy|Drama,bail|male full frontal nudity|sex change|stepfather|transsexual,R,USA,English,103,1000000,9013113,7.4,169,230,36321,2,2000,508,226,3192,2,0,0,0,9.013113,1,1268531.504,11433417.79,1.268531504
2005,Transporter 2†,Louis Leterrier,Jason Statham,Jason Flemyng,Matthew Modine,Action|Crime|Thriller,driver|french|kidnapping|police|sequel,PG-13,France,English,87,32000000,43095600,6.3,163,340,156267,255,26000,1000,810,29050,1,0,0,0,1.3467375,0,40593008.13,54668126.28,1.268531504
2005,Tristram Shandy: A Cock and Bull Story†,Michael Winterbottom,Steve Coogan,Shirley Henderson,Dylan Moran,Comedy|Drama,actor playing himself|battle|boots|penis|womb,R,UK,English,94,2800000,1247453,6.8,122,123,11202,187,1000,887,427,3690,0,0,0,0,0.445518929,0,3551888.211,1582433.43,1.268531504
2005,Trust the Man†,Bart Freundlich,Billy Crudup,Garry Shandling,Dagmara Dominczyk,Comedy|Drama|Romance,actress|lesbianism|manhattan new york city|urination|watching pornography,R,USA,English,103,9000000,1530535,5.7,100,63,7833,38,745,591,316,1721,3,0,0,0,0.170059444,0,11416783.54,1941531.865,1.268531504
2005,Underclassman†,Marcos Siega,Cheech Marin,Nick Cannon,Kaylee DeFer,Action|Comedy|Crime|Drama|Thriller,police|private school|shootout|undercover|wigger,PG-13,USA,English,95,25000000,5654777,4.1,31,26,4875,32,843,593,324,2165,3,0,0,0,0.22619108,0,31713287.6,7173262.773,1.268531504
2005,Undiscovered†,Meiert Avis,Fisher Stevens,Kip Pardue,Perrey Reeves,Comedy|Music|Romance,bare chested male|box office flop|diner|german shepherd|one word title,PG-13,Germany,English,97,9000000,1046166,4.2,41,45,2599,0,922,374,230,1835,4,0,0,0,0.116240667,0,11416783.54,1327094.529,1.268531504
2005,Unleashed†,Louis Leterrier,Morgan Freeman,Jet Li,Bob Hoskins,Action|Crime|Drama|Thriller,collar|dog|fight|fighting|piano,R,France,English,103,45000000,24520892,7,177,303,85198,255,11000,5000,5000,22383,1,0,0,0,0.544908711,0,57083917.68,31105524.01,1.268531504
2005,V for Vendetta†,James McTeigue,Natalie Portman,Eddie Marsan,Rupert Graves,Action|Drama|Thriller,dystopia|freedom|government|revolution|terrorist,R,USA,English,132,54000000,70496802,8.2,525,2042,791783,160,20000,979,443,22417,1,0,1,0,1.305496333,0,68500701.22,89427414.27,1.268531504
2005,Valiant†,Gary Chapman,Jim Broadbent,Olivia Williams,Pip Torrens,Adventure|Animation|Comedy|Family|War,dove|falcon|nursing|pigeon|psychological torture,G,UK,English,76,35000000,19447478,5.6,93,80,15788,2,1000,766,72,1908,0,0,0,0,0.555642229,0,44398602.64,24669738.52,1.268531504
2005,Waiting...†,Rob McKittrick,Ryan Reynolds,Dane Cook,Vanessa Lengies,Comedy,cook|dishwasher|flashing|male frontal nudity|waiter,R,USA,English,94,3000000,16101109,6.8,91,236,76467,6,16000,1000,804,19957,3,0,0,0,5.367036333,1,3805594.512,20424764.02,1.268531504
2005,Walk the Line†,James Mangold,Sandra Ellis Lafferty,Dallas Roberts,Tyler Hilton,Biography|Drama|Music|Romance,1960s|accident|concert|guitar|prison,PG-13,USA,English,153,28000000,119518352,7.9,291,815,188637,446,523,405,154,1383,0,0,0,0,4.268512571,1,35518882.11,151612794.8,1.268531504
2005,War of the Worlds†,Steven Spielberg,Tom Cruise,Lisa Ann Walter,Rick Gonzalez,Adventure|Sci-Fi|Thriller,alien|fight|storm|survival|tripod,PG-13,USA,English,116,132000000,234277056,6.5,401,2741,334345,14000,10000,1000,807,12758,0,1,0,0,1.774826182,1,167446158.5,297187826.2,1.268531504
2005,White Noise†,Geoffrey Sax,Deborah Kara Unger,Keegan Connor Tracy,Mike Dopud,Drama|Horror|Mystery|Thriller,architect|grave|obsession|river|voice,PG-13,UK,English,101,10000000,55865715,5.5,173,403,41763,13,494,392,368,2013,0,0,0,0,5.5865715,1,12685315.04,70867419.47,1.268531504
2005,xXx: State of the Union†,Lee Tamahori,Sunny Mabrey,Nona Gaye,Xzibit,Action|Adventure|Crime|Thriller,coup d'etat|mutiny|president|u.s. navy|washington d.c.,PG-13,USA,English,101,87000000,26082914,4.3,77,213,51349,93,287,233,218,993,2,0,0,0,0.299803609,0,110362240.8,33086998.13,1.268531504
2005,Zathura: A Space Adventure†,Jon Favreau,Kristen Stewart,Josh Hutcherson,Jonah Bobo,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,2000s|coke|meeting future self|reference to spongebob squarepants|sony,PG,USA,English,101,65000000,28045540,6.1,136,202,67707,4000,17000,14000,539,32232,0,0,0,0,0.431469846,0,82454547.76,35576651.04,1.268531504
2006,16 Blocks†,Richard Donner,Bruce Willis,David Zayas,Sasha Roiz,Action|Crime|Drama|Thriller,alcoholic|courthouse|detective|jail|witness,PG-13,Germany,English,102,52000000,36883539,6.6,199,305,112769,503,13000,929,795,15053,2,0,0,0,0.709298827,0,64521093.42,45764735.87,1.240790258
2006,300†,Zack Snyder,Gerard Butler,Michael Fassbender,Vincent Regan,Action|Drama|Fantasy|War,battle|epic|greece|spartan|warrior,R,USA,English,117,65000000,210592590,7.7,460,2073,607235,0,18000,13000,447,32360,0,0,0,0,3.239886,1,80651366.77,261301234.1,1.240790258
2006,A Good Year†,Ridley Scott,Archie Panjabi,Albert Finney,Richard Coyle,Comedy|Drama|Romance,based on novel|inheritance|provence|uncle|wine,PG-13,USA,English,117,35000000,7458269,6.9,147,196,70698,0,883,883,567,3611,1,0,0,0,0.2130934,0,43427659.03,9254147.517,1.240790258
2006,A Prairie Home Companion†,Robert Altman,Meryl Streep,Virginia Madsen,Lily Tomlin,Comedy|Drama|Music,backstage|country music|cowboy|radio|singing,PG-13,USA,English,105,10000000,20338609,6.8,211,280,19655,500,11000,912,718,12946,8,0,1,0,2.0338609,1,12407902.58,25235947.91,1.240790258
2006,A Scanner Darkly†,Richard Linklater,Robert Downey Jr.,Keanu Reeves,Rory Cochrane,Animation|Drama|Mystery|Sci-Fi|Thriller,detective|drugs|substance d|undercover|undercover cop,R,USA,English,100,8700000,5480996,7.1,232,293,89383,0,21000,18000,407,39507,0,0,0,0,0.62999954,0,10794875.24,6800766.441,1.240790258
2006,All the King's Men†,Steven Zaillian,Kate Winslet,Anthony Hopkins,Kevin Dunn,Drama|Thriller,governor|journalist|louisiana|mistress|politician,PG-13,Germany,English,128,55000000,7221458,6.2,127,178,20740,234,14000,12000,581,27614,0,0,1,0,0.131299236,0,68243464.19,8960314.735,1.240790258
2006,American Dreamz†,Paul Weitz,Judy Greer,Dennis Quaid,Chris Klein,Comedy|Music,chief of staff|contest|president|singing|terrorist,PG-13,USA,English,107,19000000,7156725,5.5,153,217,22639,80,2000,2000,841,5992,6,0,0,0,0.376669737,0,23575014.9,8879994.659,1.240790258
2006,Aquamarine†,Elizabeth Allen Rosenbaum,Tammin Sursok,Joanna 'JoJo' Levesque,Dichen Lachman,Comedy|Family|Fantasy|Romance,beach|love|mermaid|storm|swimming,PG,USA,English,104,12000000,18595716,5.3,66,150,30462,20,836,826,717,3963,3,0,0,0,1.549643,1,14889483.1,23073383.25,1.240790258
2006,Arthur and the Invisibles†,Luc Besson,Mia Farrow,Adam LeFevre,Penny Balfour,Adventure|Animation|Family|Fantasy,boy|debt|garden|princess|treasure,PG,France,English,94,86000000,15131330,6,101,64,25843,0,563,80,14,683,0,0,0,0,0.175945698,0,106707962.2,18774806.85,1.240790258
2006,Babel†,Alejandro Gonz·lez IÒ·rritu,Brad Pitt,Harriet Walter,Dermot Crowley,Drama,american|destiny|mexican border|multiple perspectives|muslim,R,France,English,143,25000000,34300771,7.5,285,908,243799,0,11000,119,51,11248,3,1,0,0,1.37203084,0,31019756.45,42560062.5,1.240790258
2006,Barnyard†,Steve Oedekerk,Rob Paulsen,Wanda Sykes,Maurice LaMarche,Animation|Comedy|Family,cow|farmer|howl|howling at the moon|vegetarian,PG,Germany,English,90,51000000,72601713,5.6,98,155,21396,176,677,560,523,2055,1,0,0,0,1.423563,0,63280303.16,90083498.2,1.240790258
2006,Beer League†,Frank Sebastiano,Joe Lo Truglio,Laurie Metcalf,Seymour Cassel,Comedy|Sport,baseball|baseball movie|beer|slacker|softball,R,USA,English,86,2800000,475000,6,20,53,6930,3,833,549,327,2753,2,0,0,0,0.169642857,0,3474212.722,589375.3726,1.240790258
2006,Beerfest†,Jay Chandrasekhar,Chris Moss,Owain Yeoman,Jay Chandrasekhar,Comedy,beer|competition|germany|oktoberfest|prostitute,R,USA,English,110,17500000,19179969,6.3,91,177,54710,422,33000,459,422,35345,2,0,0,0,1.095998229,0,21713829.52,23798318.68,1.240790258
2006,Bella†,Alejandro Monteverde,Armando Riesco,Ramon Rodriguez,Eduardo Ver√°stegui,Drama|Romance,inter cultural|latino|restaurant|soccer|train,PG-13,USA,English,91,3300000,8108247,7.4,60,174,9607,38,625,464,377,2747,0,0,0,0,2.457044545,1,4094607.851,10060633.89,1.240790258
2006,Big Momma's House 2†,John Whitesell,Chlo√´ Grace Moretz,Nia Long,Marisol Nichols,Comedy|Crime,cheerleading|fbi|fbi agent|nanny|undercover,PG-13,USA,English,99,40000000,70163652,4.6,65,82,31968,14,17000,826,633,19334,0,0,0,0,1.7540913,1,49631610.32,87058375.87,1.240790258
2006,Black Christmas†,Glen Morgan,Oliver Hudson,Crystal Lowe,Andrea Martin,Horror,attic|christmas|house|incest|sorority,R,USA,English,94,9000000,16235293,4.5,186,278,19918,17,607,318,179,1611,0,0,0,0,1.803921444,1,11167112.32,20144593.39,1.240790258
2006,Black Snake Moan†,Craig Brewer,Justin Timberlake,Michael Raymond-James,S. Epatha Merkerson,Drama|Music,breasts|nipples visible through clothing|nudity|rear entry sex|white panties,R,USA,English,116,15000000,9396487,7,197,200,52421,153,3000,788,539,5012,0,0,0,0,0.626432467,0,18611853.87,11659069.53,1.240790258
2006,Blood Diamond†,Edward Zwick,Leonardo DiCaprio,Djimon Hounsou,Stephen Collins,Adventure|Drama|Thriller,diamond|elephant|fisherman|rebel|sierra leone,R,Germany,English,143,100000000,57366262,8,166,657,400292,380,29000,3000,452,33160,0,0,1,0,0.57366262,0,124079025.8,71179499.03,1.240790258
2006,Bobby†,Emilio Estevez,Anthony Hopkins,Nick Cannon,Brian Geraghty,Drama|History,campaign|chess|friend|hotel|senator,R,USA,English,112,14000000,11204499,7,195,270,38142,0,12000,593,383,13528,0,0,1,0,0.800321357,0,17371063.61,13902433.2,1.240790258
2006,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan†,Larry Charles,Luenell,Ken Davitian,Chester,Comedy,california|city|kazakhstan|travel|tv reporter,R,USA,English,82,18000000,128505958,7.3,343,1198,297014,119,332,165,6,505,1,0,0,0,7.139219889,1,22334224.64,159448940.8,1.240790258
2006,Cars†,John Lasseter,John Ratzenberger,Cheech Marin,George Carlin,Adventure|Animation|Comedy|Family|Sport,car|desert|route 66|tow truck|truck,G,USA,English,117,120000000,244052771,7.2,256,584,263853,487,1000,843,769,4905,0,0,0,0,2.033773092,1,148894831,302818300.7,1.240790258
2006,Casino Royale†,Martin Campbell,Eva Green,Tobias Menzies,Ivana Milicevic,Action|Adventure|Thriller,casino|espionage|free running|james bond|terrorist,PG-13,UK,English,144,150000000,167007184,8,400,2301,470483,258,6000,1000,834,9125,1,0,0,0,1.113381227,0,186118538.7,207220886.9,1.240790258
2006,Catch a Fire†,Phillip Noyce,Derek Luke,Terry Pheto,Bonnie Henna,Biography|Drama|History,attack|coach|colonel|jail|oil refinery,PG-13,France,English,98,14000000,4291965,6.7,108,59,9334,176,543,113,15,678,3,0,0,0,0.306568929,0,17371063.61,5325428.36,1.240790258
