title_year,movie_title,director_name,actor_1_name,actor_2_name,actor_3_name,genres,plot_keywords,content_rating,country,language,duration,budget,gross,imdb_score,num_critic_for_reviews,num_user_for_reviews,num_voted_users,director_facebook_likes,actor_1_facebook_likes,actor_2_facebook_likes,actor_3_facebook_likes,cast_total_facebook_likes,facenumber_in_poster,star_director,star_actor,star_both,roi_ratio,winner
1998,The Horse Whisperer†,Robert Redford,Scarlett Johansson,Kristin Scott Thomas,Jessalyn Gilsig,Drama|Romance|Western,grace|groom|horse|montana|western u.s.,PG-13,USA,English,170,60000000,75370763,6.5,96,263,32353,0,19000,1000,380,20683,0,1,0,0,1.256179383,1
2009,Coraline†,Henry Selick,Jennifer Saunders,Dawn French,John Hodgman,Animation|Family|Fantasy,dream|new home|parallel worlds|scissors|secret door,PG,USA,English,100,60000000,75280058,7.7,310,279,143121,253,309,229,57,647,1,0,0,0,1.254667633,1
2006,The Nativity Story†,Catherine Hardwicke,Keisha Castle-Hughes,Hiam Abbass,Shaun Toub,Drama|Family|Fantasy,angel|bethlehem|journey|nazareth|virgin,PG,USA,English,101,30000000,37617947,6.8,122,203,8143,308,446,224,206,966,0,0,0,0,1.253931567,1
2010,Alpha and Omega†,Anthony Bell,Kevin Sussman,Larry Miller,Christine Lakin,Adventure|Animation|Comedy|Family|Romance,arranged marriage|geese|idaho|national park|park,PG,USA,English,90,20000000,25077977,5.3,84,84,10986,0,681,611,518,2486,0,0,0,0,1.25389885,1
2002,Full Frontal†,Steven Soderbergh,Julia Roberts,Enrico Colantoni,Blair Underwood,Comedy|Romance,birthday|friend|hollywood|party|sex,R,USA,English,101,2000000,2506446,4.7,108,172,8662,0,8000,724,685,11327,0,1,1,1,1.253223,1
2010,Yogi Bear†,Eric Brevig,Justin Timberlake,Tom Cavanagh,Josh Robert Thompson,Adventure|Animation|Comedy|Family,bear|mayor|park|sabotage|yogi bear,PG,USA,English,80,80000000,100169068,4.6,143,100,16385,40,3000,642,375,4394,0,0,0,0,1.25211335,1
1993,Ruby in Paradise†,Victor Nunez,Allison Dean,Todd Field,Dorothy Lyman,Drama|Romance,desire|florida|identity|resort town|sales,R,USA,English,114,800000,1001437,7.2,11,28,2039,9,159,143,86,423,1,0,0,0,1.25179625,1
2006,Crossover†,Preston A. Whitmore II,Wesley Jonathan,Wayne Brady,Eva Marcille,Action|Sport,african american|basketball|basketball movie|critically bashed|tv commercial,PG-13,USA,English,95,5600000,7009668,2.1,25,36,8707,17,592,378,255,2000,6,0,0,0,1.251726429,1
1997,Love Jones†,Theodore Witcher,Leonard Roberts,Nia Long,Larenz Tate,Drama|Romance,african american|cult film|ex boyfriend|middle class|sex,R,USA,English,104,10000000,12514138,7.4,16,28,2801,28,962,826,582,3871,0,0,0,0,1.2514138,1
2011,Hall Pass†,Bobby Farrelly,Jenna Fischer,Larry Joe Campbell,Stephen Merchant,Comedy|Romance,drugged food|female frontal nudity|male frontal nudity|male nudity|marriage,R,USA,English,111,36000000,45045037,5.9,237,143,103230,101,966,919,681,3393,3,0,0,0,1.251251028,1
2007,License to Wed†,Ken Kwapis,Robin Williams,Christine Taylor,Mindy Kaling,Comedy|Romance,box office flop|church|kissing|usa|wedding,PG-13,USA,English,91,35000000,43792641,5.3,120,119,32157,42,49000,838,766,52566,3,0,0,0,1.251218314,1
1996,Executive Decision†,Stuart Baird,Oliver Platt,Joe Morton,J.T. Walsh,Action|Adventure|Thriller,bomb|hostage|military|plane|terrorist,R,USA,English,133,55000000,68750000,6.4,60,144,40858,53,1000,780,263,2916,0,0,0,0,1.25,1
2009,Cloudy with a Chance of Meatballs†,Phil Lord,Will Forte,Bobb'e J. Thompson,Al Roker,Animation|Comedy|Family|Sci-Fi,food|giant food|mayor|sardine|weather,PG,USA,English,90,100000000,124870275,7,191,156,152601,97,622,526,56,1227,1,0,0,0,1.24870275,1
2003,Mambo Italiano†,…mile Gaudreault,Paul Sorvino,Luke Kirby,Claudia Ferri,Comedy|Drama,gay|immigrant|italian|police|police officer,R,Canada,English,92,5000000,6239558,6.7,67,67,5548,9,636,210,71,1033,0,0,0,0,1.2479116,1
2009,Fame†,Kevin Tancharoen,Kelsey Grammer,Kay Panabaker,Megan Mullally,Comedy|Drama|Musical|Romance,new york|performing arts|school|student|teacher,PG,USA,English,123,18000000,22452209,5,134,82,14062,64,808,720,637,5734,0,0,0,0,1.247344944,1
2006,Underworld: Evolution†,Len Wiseman,Sophia Myles,Tony Curran,Derek Jacobi,Action|Adventure|Fantasy|Sci-Fi|Thriller,death|feud|forbidden love|vampire|werewolf,R,USA,English,102,50000000,62318875,6.8,206,502,156225,235,956,845,520,2998,1,0,0,0,1.2463775,1
1986,Legal Eagles†,Ivan Reitman,Brian Dennehy,Debra Winger,Roscoe Lee Browne,Comedy|Crime|Romance,judicial|judiciary|lawyer|murder|painting,PG,USA,English,116,40000000,49851591,5.9,16,34,7900,425,954,568,204,2179,3,0,0,0,1.246289775,1
2011,The Adjustment Bureau†,George Nolfi,Matt Damon,Michael Kelly,Jon Stewart,Romance|Sci-Fi|Thriller,love at first sight|obscene finger gesture|rain|teleportation|three word title,PG-13,USA,English,106,50200000,62453315,7.1,413,407,200035,53,13000,963,593,14607,2,0,0,0,1.24408994,1
2008,WALL∑E†,Andrew Stanton,John Ratzenberger,Fred Willard,Jeff Garlin,Adventure|Animation|Family|Sci-Fi,earth|obesity|plant|robot|soil,G,USA,English,98,180000000,223806889,8.4,421,1043,718837,475,1000,729,522,2975,0,0,0,0,1.243371606,1
2000,U-571†,Jonathan Mostow,Matthew McConaughey,Thomas Kretschmann,David Keith,Action|War,battle|historically inaccurate|submarine movie|u boat|world war two,PG-13,France,English,116,62000000,77086030,6.6,178,602,65297,84,11000,919,563,14931,0,0,1,0,1.243323065,1
2008,Never Back Down†,Jeff Wadlow,Djimon Hounsou,Neil Brown Jr.,Leslie Hope,Action|Drama|Sport,club|fight|fighting|high school|mixed martial arts,PG-13,USA,English,110,20000000,24848292,6.6,140,184,80556,65,3000,427,149,4089,1,0,0,0,1.2424146,1
2011,Mr. Popper's Penguins†,Mark Waters,Madeline Carroll,Ophelia Lovibond,Philip Baker Hall,Comedy|Family|Fantasy,father|penguin|snowglobe|son|winter,PG,USA,English,94,55000000,68218041,6,189,108,67191,70,1000,549,497,2820,1,0,0,0,1.240328018,1
1998,Enemy of the State†,Tony Scott,Will Smith,Jake Busey,Lisa Bonet,Action|Crime|Drama|Mystery|Thriller,congressman|lawyer|nsa|on the run|surveillance,R,USA,English,140,90000000,111544445,7.3,81,415,188116,12000,10000,660,619,11951,4,0,0,0,1.239382722,1
2013,2 Guns†,Baltasar Korm√°kur,Denzel Washington,Patrick Fischler,Fred Ward,Action|Comedy|Crime|Drama|Thriller,close up of breasts|female nudity|fugitive|money|undercover,R,USA,English,109,61000000,75573300,6.7,265,172,156898,175,18000,497,459,20148,1,0,1,0,1.238906557,1
2012,Joyful Noise†,Todd Graff,Dolly Parton,Jeremy Jordan,Jesse L. Martin,Comedy|Music,bare chested male|chips|two word title,PG-13,USA,English,118,25000000,30920167,5.7,98,71,6476,650,1000,773,715,3389,4,0,0,0,1.23680668,1
2007,30 Days of Night†,David Slade,Danny Huston,Mark Rendall,Megan Franich,Horror,alaska|small town|snow|vampire|winter,R,USA,English,113,32000000,39568996,6.6,304,527,138435,171,430,72,63,814,0,0,0,0,1.236531125,1
2000,The Ladies Man†,Reginald Hudlin,Will Ferrell,John Witherspoon,Tim Meadows,Comedy,black pantyhose|female stockinged legs|pantyhose|radio|tattoo,R,USA,English,84,11000000,13592872,5.1,58,79,10777,71,8000,723,553,10982,1,0,0,0,1.235715636,1
1990,The Godfather: Part III†,Francis Ford Coppola,Al Pacino,Joe Mantegna,Bridget Fonda,Crime|Drama,1970s|family relationships|mob hit|opera|repeating history,R,USA,English,170,54000000,66676062,7.6,110,545,267980,0,14000,1000,889,16949,1,1,1,1,1.234741889,1
2000,Keeping the Faith†,Edward Norton,Lisa Edelstein,Milos Forman,Anne Bancroft,Comedy|Drama|Romance,celibacy|jewish|priest|rabbi|synagogue,PG-13,USA,English,128,30000000,37036404,6.4,148,259,44816,0,955,869,754,5404,3,0,1,0,1.2345468,1
2001,Along Came a Spider†,Lee Tamahori,Morgan Freeman,Billy Burke,Monica Potter,Crime|Drama|Thriller,kidnapping|partner|ransom|school|secret service,R,USA,English,104,60000000,74058698,6.3,133,317,59232,93,11000,2000,878,17109,0,0,0,0,1.234311633,1
2001,Tomcats†,Gregory Poirier,Shannon Elizabeth,Jake Busey,David Ogden Stiers,Comedy,box office flop|critically bashed|dominatrix|friend|money,R,USA,English,95,11000000,13558739,5.3,75,121,15427,5,1000,660,443,2729,0,0,0,0,1.232612636,1
2016,How to Be Single†,Christian Ditter,Alison Brie,Damon Wayans Jr.,Nicholas Braun,Comedy|Romance,motor scooter|new york city|newborn baby|scooter|single,R,USA,English,110,38000000,46813366,6.1,148,83,39440,11,2000,756,591,4882,4,0,0,0,1.231930684,1
1989,UHF†,Jay Levey,Fran Drescher,Gedde Watanabe,Michael Richards,Comedy|Drama,gambling|imagination|television|television station|tv show,PG-13,USA,English,150,5000000,6157157,7,59,198,21416,3,859,448,448,3942,1,0,0,0,1.2314314,1
2015,The Hateful Eight†,Quentin Tarantino,Craig Stark,Jennifer Jason Leigh,Zo√´ Bell,Crime|Drama|Mystery|Thriller|Western,blizzard|blood vomiting|bounty hunter|murder|shot in the crotch,R,USA,English,187,44000000,54116191,7.9,596,1018,272839,16000,46000,1000,1000,49912,1,0,0,0,1.229913432,1
2004,Christmas with the Kranks†,Joe Roth,Jamie Lee Curtis,Cheech Marin,Jake Busey,Comedy|Family,act of kindness|christmas|christmas eve|neighbor|vacation,PG,USA,English,99,60000000,73701902,5.2,105,209,27548,148,2000,843,660,6729,1,0,0,0,1.228365033,1
1999,Deep Blue Sea†,Renny Harlin,LL Cool J,Michael Rapaport,Saffron Burrows,Action|Sci-Fi|Thriller,alzheimer's disease|experiment|human versus shark|research|underwater headquarters,R,USA,English,105,60000000,73648142,5.8,199,643,99043,212,1000,975,811,3697,1,0,0,0,1.227469033,1
1997,Amistad†,Steven Spielberg,Anthony Hopkins,Morgan Freeman,Matthew McConaughey,Drama|History,courtroom|mutiny|ship|slave ship|slave trade,R,USA,English,155,36000000,44175394,7.2,77,227,56509,14000,12000,11000,11000,37570,2,1,1,1,1.227094278,1
2014,Dawn of the Planet of the Apes†,Matt Reeves,Gary Oldman,Judy Greer,Kodi Smit-McPhee,Action|Adventure|Drama|Sci-Fi,ape|dam|leader|post apocalypse|sequel,PG-13,USA,English,130,170000000,208543795,7.6,521,620,317542,198,10000,2000,884,14363,0,0,0,0,1.226728206,1
2003,Wrong Turn†,Rob Schmidt,Kevin Zegers,Lindy Booth,Julian Richings,Horror|Thriller,forest|mountain|road|stupid victim|west virginia,R,USA,English,84,12600000,15417771,6.1,191,540,87494,36,2000,683,648,3416,1,0,0,0,1.223632619,1
2009,Get Low†,Aaron Schneider,Bill Murray,Robert Duvall,Bill Cobbs,Drama|Mystery,funeral|funeral home|hermit|party|secret,PG-13,USA,English,100,7500000,9176553,7.1,160,97,19147,11,13000,3000,970,19330,1,0,1,0,1.2235404,1
2007,Into the Wild†,Sean Penn,Kristen Stewart,William Hurt,Hal Holbrook,Adventure|Biography|Drama,alaska|based on true story|male nudity|self discovery|wilderness,R,USA,English,148,15000000,18352454,8.2,274,760,426359,0,17000,882,826,18752,0,0,1,0,1.223496933,1
2007,Live Free or Die Hard†,Len Wiseman,Bruce Willis,Jonathan Sadowski,Cyril Raffaelli,Action|Adventure|Thriller,fbi|hacker|independence day|police|terrorist,PG-13,USA,English,129,110000000,134520804,7.2,354,782,336235,235,13000,300,297,13961,1,0,0,0,1.2229164,1
2006,The Shaggy Dog†,Brian Robbins,Robert Downey Jr.,Joel David Moore,Kristin Davis,Comedy|Family|Fantasy,animal as human|dog movie|elevator|human becoming an animal|sheepdog,PG,USA,English,98,50000000,61112916,4.4,76,83,14888,48,21000,936,722,24664,0,0,0,0,1.22225832,1
2014,How to Train Your Dragon 2†,Dean DeBlois,Gerard Butler,Djimon Hounsou,America Ferrera,Action|Adventure|Animation|Comedy|Family|Fantasy,dragon|father son relationship|husband wife relationship|mother son relationship|viking,PG,USA,English,102,145000000,176997107,7.9,292,343,221128,255,18000,3000,953,23378,5,0,0,0,1.220669703,1
2013,Thor: The Dark World†,Alan Taylor,Chris Hemsworth,Natalie Portman,Anthony Hopkins,Action|Adventure|Fantasy,arrest|portal|thor|warrior|weapon,PG-13,USA,English,112,170000000,206360018,7.1,486,532,414070,230,26000,20000,12000,59803,3,0,1,0,1.213882459,1
2010,Cop Out†,Kevin Smith,Bruce Willis,Tracy Morgan,Kevin Pollak,Action|Comedy|Crime,baseball card|detective|partner|thief|wedding,R,USA,English,107,37000000,44867349,5.6,203,176,75347,0,13000,642,574,14483,2,0,0,0,1.212631054,1
1996,Sleepers†,Barry Levinson,Robert De Niro,Brad Pitt,Minnie Driver,Crime|Drama|Thriller,boy|guard|kicked in the crotch|prank|sexual abuse,R,USA,English,147,44000000,53300852,7.5,73,259,154487,272,22000,11000,893,37076,3,1,1,1,1.211383,1
2003,Cold Mountain†,Anthony Minghella,Philip Seymour Hoffman,Natalie Portman,Charlie Hunnam,Adventure|Drama|History|Romance|War,civil war|mountain|soldier|well|wounded soldier,R,USA,English,154,79000000,95632614,7.2,198,674,118483,333,22000,20000,16000,61110,3,1,1,1,1.210539418,1
2011,War Horse†,Steven Spielberg,Jeremy Irvine,Benedict Cumberbatch,Eddie Marsan,Drama|War,barbed wire|british|cavalry|horse|world war one,PG-13,USA,English,146,66000000,79883359,7.2,388,488,116159,14000,25000,19000,979,46726,1,1,0,0,1.210353924,1
2001,Crocodile Dundee in Los Angeles†,Simon Wincer,Jere Burns,Paul Hogan,Linda Kozlowski,Adventure|Comedy|Crime,boat|crocodile|garbage can|knife|paramount pictures,PG,Australia,English,92,21150000,25590119,4.8,71,119,19699,23,460,442,162,1315,0,0,0,0,1.209934704,1
2003,Shanghai Knights†,David Dobkin,Fann Wong,Anna-Louise Plowman,Georgina Chapman,Action|Adventure|Comedy,1880s|arrow|imperial seal|murder|revenge,PG-13,USA,English,114,50000000,60470220,6.2,165,192,81444,71,154,131,55,428,2,0,0,0,1.2094044,1
2001,Crazy/Beautiful†,John Stockwell,Kirsten Dunst,Jay Hernandez,Rolando Molina,Drama|Romance,congressman|high school|latino|pacific palisades|school,PG-13,USA,English,135,14000000,16929123,6.5,84,169,21406,134,4000,1000,525,6214,2,0,0,0,1.209223071,1
1998,Star Trek: Insurrection†,Jonathan Frakes,LeVar Burton,Jonathan Frakes,Michael Dorn,Action|Adventure|Sci-Fi|Thriller,alien|captain|commander|conspiracy|planet,PG,USA,English,103,58000000,70117571,6.4,160,515,56741,906,1000,906,748,6207,0,0,0,0,1.208923638,1
2003,Honey†,Bille Woodruff,Christian Monzon,Mekhi Phifer,Romeo Miller,Drama|Music|Romance,choreographer|dance|dancer|dancing|hip hop,PG-13,USA,English,94,25000000,30222640,5.3,97,144,36666,23,2000,1000,582,4868,2,0,0,0,1.2089056,1
2004,Mean Creek†,Jacob Aaron Estes,Rory Culkin,Scott Mechlowicz,Trevor Morgan,Crime|Drama,boat|bully|dare|friend|river,R,USA,English,90,500000,603943,7.3,126,154,26407,9,710,634,595,2655,0,0,0,0,1.207886,1
2009,Harry Potter and the Half-Blood Prince†,David Yates,Alan Rickman,Daniel Radcliffe,Rupert Grint,Adventure|Family|Fantasy|Mystery,blood|book|love|potion|professor,PG,UK,English,153,250000000,301956980,7.5,375,973,321795,282,25000,11000,10000,58753,3,0,0,0,1.20782792,1
2011,Thor†,Kenneth Branagh,Chris Hemsworth,Natalie Portman,Anthony Hopkins,Action|Adventure|Fantasy,battle|marvel cinematic universe|scientist|thor|throne,PG-13,USA,English,115,150000000,181015141,7,516,738,536314,0,26000,20000,12000,60059,1,0,1,0,1.206767607,1
1999,Bowfinger†,Frank Oz,Robert Downey Jr.,Adam Alexi-Malle,Jamie Kennedy,Comedy,film within a film|filmmaking|guerrilla filmmaking|making of a movie|scientology parody,PG-13,USA,English,85,55000000,66365290,6.4,140,358,56874,0,21000,860,490,22458,2,0,0,0,1.206641636,1
2004,"I, Robot†",Alex Proyas,Will Smith,Bruce Greenwood,Chi McBride,Action|Mystery|Sci-Fi|Thriller,humanoid robot|man versus machine|prosthetic limb|robot as pathos|robot vs. robot,PG-13,USA,English,115,120000000,144795350,7.1,225,789,387632,295,10000,981,466,12068,1,0,0,0,1.206627917,1
2011,Tinker Tailor Soldier Spy†,Tomas Alfredson,Benedict Cumberbatch,Colin Firth,Gary Oldman,Drama|Mystery|Thriller,cold war|hungary|mole|spy|woman on top,R,France,English,127,20000000,24104113,7.1,466,517,149066,140,19000,14000,10000,46241,1,0,1,0,1.20520565,1
2008,"Welcome Home, Roscoe Jenkins†",Malcolm D. Lee,Mo'Nique,Mike Epps,Cedric the Entertainer,Comedy|Drama|Romance,african american protagonist|comma in title|four word title|name in title|talk show host,PG-13,USA,English,114,35000000,42168445,5.3,76,39,10791,92,940,706,436,3565,3,0,0,0,1.204812714,1
2002,The Transporter†,Louis Leterrier,Jason Statham,Qi Shu,Matt Schulze,Action|Crime|Thriller,bar|gunfight|human trafficking|mixed martial arts|tire iron,PG-13,France,English,92,21000000,25296447,6.8,171,460,237248,255,26000,1000,447,27572,0,0,0,0,1.204592714,1
1987,Maurice†,James Ivory,Rupert Graves,Denholm Elliott,Simon Callow,Drama|Romance,homosexuality|love|male full frontal nudity|male rear nudity|one word title,R,UK,English,140,2600000,3130592,7.8,29,69,10755,133,443,249,239,1269,1,0,0,0,1.204073846,1
2013,Star Trek Into Darkness†,J.J. Abrams,Benedict Cumberbatch,Bruce Greenwood,Noel Clarke,Action|Adventure|Sci-Fi,admiral|captain|manhunt|mission|space,PG-13,USA,English,132,190000000,228756232,7.8,590,1171,395573,14000,19000,981,928,21411,0,0,0,0,1.203980168,1
2000,Finding Forrester†,Gus Van Sant,F. Murray Abraham,Rob Brown,Michael Nouri,Drama,basketball|mentor|new york|school|writing,PG-13,USA,English,136,43000000,51768623,7.3,137,297,73006,835,670,370,225,1801,1,0,1,0,1.203921465,1
1999,"Girl, Interrupted†",James Mangold,Angelina Jolie Pitt,Clea DuVall,Vanessa Redgrave,Biography|Drama,1960s|father daughter incest|mental hospital|suicide|suicide attempt,R,USA,English,127,24000000,28871190,7.3,133,385,125421,446,11000,1000,898,13433,0,0,0,0,1.20296625,1
2013,Inside Llewyn Davis†,Ethan Coen,Justin Timberlake,Max Casella,Alex Karpovsky,Drama|Music,1960s|car hitting an animal|folk singer|friend|singer,R,USA,English,104,11000000,13214255,7.4,535,313,96233,1000,3000,275,272,4082,1,1,0,0,1.201295909,1
1993,Cliffhanger†,Renny Harlin,Sylvester Stallone,Leon,Janine Turner,Action|Adventure|Thriller,money|mountain|rocky mountains|snow|suitcase,R,USA,English,124,70000000,84049211,6.4,74,172,96096,212,13000,730,369,15229,1,0,0,0,1.200703014,1
1998,Elizabeth†,Shekhar Kapur,Fanny Ardant,John Gielgud,Eric Cantona,Biography|Drama|History,16th century|british royal family|catholic|queen|queen elizabeth i,R,UK,English,124,25000000,30012990,7.5,141,409,75973,159,288,249,240,1006,1,0,0,0,1.2005196,1
2008,Tropic Thunder†,Ben Stiller,Robert Downey Jr.,Steve Coogan,Brandon T. Jackson,Action|Comedy,film director|parody|spoof|vietnam|written and directed by cast member,R,USA,English,121,92000000,110416702,7,308,577,307539,0,21000,1000,918,23484,3,0,0,0,1.200181543,1
2008,Madagascar: Escape 2 Africa†,Eric Darnell,Bernie Mac,Jada Pinkett Smith,Cedric the Entertainer,Action|Adventure|Animation|Comedy|Family,africa|madagascar|new york city|sequel|zoo,PG,USA,English,89,150000000,179982968,6.7,167,119,146019,35,1000,851,436,3285,0,0,0,0,1.199886453,1
2009,X-Men Origins: Wolverine†,Gavin Hood,Hugh Jackman,Ryan Reynolds,Dominic Monaghan,Action|Adventure|Fantasy|Sci-Fi|Thriller,army|civil war|claw fight|commando|wolverine the character,PG-13,USA,English,119,150000000,179883016,6.7,350,641,361924,151,20000,16000,2000,40054,0,0,0,0,1.199220107,1
1997,Donnie Brasco†,Mike Newell,Johnny Depp,Al Pacino,Anne Heche,Biography|Crime|Drama,fbi|mafia|money|racial slur|singer,R,USA,English,147,35000000,41954997,7.8,117,234,225122,179,40000,14000,646,56014,2,0,1,0,1.1987142,1
2002,Resident Evil†,Paul W.S. Anderson,Milla Jovovich,Jaymes Butler,Colin Salmon,Action|Horror|Sci-Fi,amnesia|quarantine|special forces|virus|zombie,R,UK,English,100,33000000,39532308,6.7,226,1138,198701,545,14000,2000,766,17902,0,0,0,0,1.197948727,1
2013,The Green Inferno†,Eli Roth,Daryl Sabara,Richard Burgi,Magda Apanowicz,Adventure|Horror,activist|amazon|color in title|rain|rain forest,R,USA,English,100,6000000,7186670,5.4,285,164,21468,0,640,550,389,2082,0,0,0,0,1.197778333,1
1997,Mortal Kombat: Annihilation†,John R. Leonetti,Brian Thompson,Talisa Soto,Robin Shou,Action|Adventure|Fantasy|Sci-Fi|Thriller,alternate reality|battle|martial arts|mortal kombat|warrior,PG-13,USA,English,95,30000000,35927406,3.7,59,256,36363,40,663,349,342,2266,0,0,0,0,1.1975802,1
2009,This Is It†,Kenny Ortega,Misha Gabriel Hamilton,Mekia Cox,Judith Hill,Documentary|Music,2000s|box office hit|comeback|rehearsal|year 2009,PG,USA,English,111,60000000,71844424,7.3,136,223,33158,197,433,208,6,679,0,0,0,0,1.197407067,1
