title_year,duration,budget,gross,imdb_score,num_critic_for_reviews,num_user_for_reviews,num_voted_users,director_facebook_likes,cast_total_facebook_likes,facenumber_in_poster,star_director,star_actor
1996,93,39000000,30400000,5.7,23,73,17810,36,2176,2,0,0
2003,101,6800000,10696,6.4,25,65,10771,0,490,8,0,0
1997,103,45000000,2154540,4.9,24,41,3803,170,2457,2,0,0
2000,92,8000000,8279017,6.9,196,339,34191,54,1761,1,0,0
1993,115,22000000,25842000,7.4,23,87,13455,0,13619,0,1,1
2000,99,46000000,70327868,5.9,160,301,58416,309,26527,0,0,0
1998,123,25000000,100241322,7.2,134,752,175524,108,1690,0,0,0
2004,106,50000000,57887882,6.1,118,211,35508,23,2325,2,0,0
2001,114,40000000,70836296,5.9,109,426,109445,101,2842,2,0,0
2011,101,6500000,4000304,7.3,486,375,145395,0,15230,0,0,0
2003,114,50000000,60470220,6.2,165,192,81444,71,428,2,0,0
2000,110,55000000,56932305,6.6,146,293,96690,9,939,2,0,0
1986,97,17000000,2315683,3,21,28,4081,3,805,0,0,0
2011,90,25000000,18860403,4,231,130,20823,160,4952,0,0,0
2004,90,75000000,160762022,6,143,288,132415,10,63165,0,0,1
2003,99,6000000,2207975,7.2,129,190,28855,53,8297,0,0,0
2004,99,4000000,13464388,8,246,859,395921,1000,1686,6,0,0
2009,128,90000000,209019489,7.6,415,621,477300,0,23996,3,0,0
2011,129,125000000,186830669,7.5,382,412,338635,0,22403,2,0,0
2006,96,2000000,198407,6.6,78,78,10282,38,774,1,0,0
1999,95,10000000,63319509,5.8,96,389,67115,7,28734,2,0,0
1986,88,175000,7137502,6.5,26,26,4769,0,708,0,0,0
2010,104,20000000,31584722,6.4,180,131,101730,14,5707,1,0,0
2006,105,20000000,33687630,6.4,91,261,116762,99,20109,0,0,0
1996,96,3500000,9449219,6.1,43,98,13949,0,995,2,0,0
1996,105,5500000,35811509,7.7,71,104,43013,96,888,0,0,0
2011,93,500000,906666,6.8,29,5,154,0,660,1,0,0
2007,124,61000000,46975183,7.2,198,338,256213,845,1640,0,0,0
1997,99,3000000,302204,6.6,43,53,6705,13,975,3,0,0
2004,85,200000,381225,7.2,15,13,131,0,66,0,0,0
2006,101,2000000,1984378,6.5,160,206,27346,263,226,3,0,0
2009,89,40000000,20916309,4.9,103,37,5332,0,88422,4,0,0
1991,79,8000000,2275557,6,45,102,12561,73,2404,2,0,0
1995,131,45000000,20302961,4.6,181,450,49874,719,18913,0,0,0
2004,93,150000000,436471036,7.2,205,483,314630,80,1148,1,0,0
2010,93,165000000,238371987,6.4,226,173,138661,31,4628,2,0,0
2007,93,160000000,320706665,6.1,227,326,211971,50,4705,2,0,0
2001,90,60000000,267652016,7.9,212,945,467113,80,275,1,0,0
2010,138,80000000,127968405,8.1,490,964,786092,17000,29585,0,1,1
2008,90,8000000,25926543,5.2,135,148,26609,5,1534,1,0,0
2015,121,30000000,46875468,7.6,478,461,196217,777,1467,2,0,0
2007,123,9000000,24530513,8,263,429,66610,909,1633,1,0,0
2013,106,30000000,32154410,7.1,450,274,148327,0,18469,0,1,0
2004,126,12000000,71502303,7.5,285,835,149966,729,2170,0,0,0
2002,106,72000000,227965690,6.7,208,2335,271592,0,1675,0,0,0
2006,132,50000000,46982632,6.6,267,1740,172792,50,1933,0,0,0
2012,95,20000000,17529157,5,173,220,49888,83,2173,0,0,0
2011,86,2000000,12555230,5.3,218,154,18566,9,218,0,0,0
2012,122,21000000,132088910,7.8,539,692,533607,737,72115,0,0,1
1985,133,26000000,33200000,7.2,46,149,28247,759,1154,4,0,0
1998,114,30000000,18252684,6.9,60,219,18366,160,1816,2,0,0
1999,96,6000000,4394936,5.3,35,190,11439,3,5668,1,0,0
2005,147,40000000,74098862,8.1,374,1732,656640,436,3924,1,0,0
2014,102,65000000,13750556,6.5,339,239,111102,436,49433,3,0,0
2003,85,60000000,26288320,6.7,98,91,36144,0,11301,0,0,0
2015,97,10000000,27736779,5.2,189,126,25210,11,2403,0,0,0
2012,110,3000000,48056940,6.8,411,524,155153,301,2239,0,0,0
1998,98,70000000,74329966,5.7,97,164,60910,425,12729,2,0,0
1998,91,2000000,124494,6.7,51,102,5613,4,36,1,0,0
2014,96,9000000,162,5.7,66,38,5228,3,2802,5,0,0
2004,106,70000000,37760080,6.1,197,618,72868,14,12871,2,0,1
2005,100,35000000,63939454,6.2,127,217,61321,31,2968,3,0,0
2012,143,200000000,304360277,7.8,750,1498,522030,0,2039,0,1,0
2010,97,10000000,21371425,4.4,221,944,76199,25,3679,0,0,0
1991,100,23000,1227508,7.1,61,80,15103,0,5,0,0,0
2002,86,11000000,4814244,5.3,66,107,12437,4,2415,4,0,0
1998,100,1000000,982214,7.2,16,51,1976,12,295,0,0,0
1996,147,44000000,53300852,7.5,73,259,154487,272,37076,3,1,1
2004,89,10000000,8070311,5.3,52,75,12706,18,13626,9,0,0
1998,99,9000000,11883495,6.8,88,278,52805,29,1462,1,0,0
1996,148,890000,24475416,8,104,309,72443,0,3967,0,0,1
2006,95,15500000,7774730,6.5,251,352,61912,571,1120,0,0,0
2005,93,15500000,1181197,5.9,40,24,3299,7,4329,0,0,0
2008,120,15000000,141319195,8,418,1017,641997,0,820,0,1,0
1998,91,5000000,5480318,6.6,60,79,9427,84,2691,0,0,0
1998,108,40000000,53955614,6.1,100,139,77415,287,8610,0,0,0
2000,94,18000000,17071230,6.7,128,192,31169,11000,23283,0,1,0
1999,90,40000,277233,7.6,21,26,2631,4,20814,5,0,0
1997,121,35000000,2221994,6.4,50,99,11747,55,3125,1,0,0
1998,89,2000000,6719300,7.2,56,132,8224,149,3163,3,0,0
2006,109,17000000,35635046,6.7,186,482,121058,248,19410,0,0,0
1998,98,69000000,55585389,5.9,117,241,64121,0,15269,1,0,1
2006,105,33000000,34014398,5.6,285,1033,115649,160,2604,0,0,0
2000,104,6000000,30093107,8.3,151,726,600996,0,39175,6,0,0
2013,112,15000000,42919096,6.5,238,122,64747,29,15800,1,0,0
2000,89,13000000,60008303,4.9,42,91,9285,13,2241,1,0,0
2002,99,35000000,81150692,5.1,67,100,20219,32,2916,1,0,0
1999,127,36000000,14378353,6.8,95,194,12375,96,2393,1,0,0
2011,104,6000000,1346503,6.1,56,22,3024,61,2430,0,0,0
2012,132,170000000,155111815,6.1,416,710,228554,274,72881,0,0,0
1937,83,2000000,184925485,7.7,145,204,133348,0,229,1,0,0
2013,126,39200000,4563029,7,488,514,181472,584,12286,5,0,0
1998,99,75000000,14567883,6,67,373,44248,545,2542,1,0,0
2009,90,15000000,4360548,6.4,116,60,13371,34,2661,7,0,0
1959,120,2883848,25000000,8.3,181,350,175196,0,527,2,1,0
2001,97,23000000,27338033,6.1,92,167,19709,956,20798,3,0,0
2011,112,35000000,39026186,5.9,128,153,48019,42,2371,4,0,0
2003,128,80000000,124590960,6.7,145,402,91092,278,22679,1,0,0
2010,97,7000000,1768416,6.3,301,198,35848,0,684,0,0,0
2014,170,22000000,59696176,5.6,61,174,15448,25,775,1,0,0
2005,94,84000000,17010646,2.2,78,239,40751,6,1195,0,0,0
2014,86,6000000,20200,5.8,43,21,6797,4,12772,1,0,0
2000,109,1800000,3050934,7.3,39,78,2794,9,2187,1,0,0
2002,93,12000000,10198766,5.4,53,105,12007,32,2393,3,0,0
2009,101,16000000,11956207,5.1,167,126,24012,10,3142,2,0,0
1997,115,7500000,43490057,6.9,34,30,5275,88,4737,6,0,0
2004,92,16000000,13922211,4.4,75,150,18271,29,3935,9,0,0
2011,106,18000000,43853424,7.1,110,114,35514,80,5024,1,0,0
2001,84,14000000,3100650,3.9,64,181,7277,12,417,4,0,0
2011,93,32000000,54696902,7.5,522,571,379462,0,16034,3,0,0
1999,81,21000000,52008288,7.8,163,928,162037,406,3003,1,0,0
2006,160,17000000,273420,5.5,173,238,32671,219,2340,6,0,0
2015,124,30000000,52418902,7.5,305,277,147128,845,16881,0,0,0
2008,81,37000000,30105968,4.5,85,45,8860,16,2268,0,0,0
2000,130,65000000,90454043,6.4,169,326,60165,16000,17771,1,1,0
1996,88,80000000,90443603,6.3,46,123,112167,30,15001,1,0,0
1987,96,22700000,38119483,7.1,103,273,136667,0,2936,2,0,0
1990,100,3000000,15369573,5.3,16,54,2580,32,1441,1,0,0
2004,131,80000000,42044321,6.5,124,342,65668,274,12522,2,1,0
2012,116,17000000,24397469,5.7,82,48,5161,70,5804,7,0,0
1997,98,40000000,54967359,5.2,70,209,52805,20,7039,0,0,0
2006,81,1000000,6387,6.9,56,37,4862,0,2694,0,0,0
1995,108,35000000,60054449,5.8,97,140,61018,79,1715,0,0,0
2015,148,245000000,200074175,6.8,602,994,275868,0,11700,1,1,0
1997,121,160000000,48068396,3.7,79,248,60573,101,2027,0,0,0
2008,135,120000000,43929341,6.1,284,414,57873,0,902,0,0,0
1994,116,25000000,121248145,7.2,114,373,260981,101,20966,0,0,0
1998,134,75000000,36976367,6,108,274,81611,272,1044,3,1,0
1981,118,14000000,800000,5.2,2,21,892,76,2079,0,1,0
1997,93,25000000,29247405,3.3,33,261,28377,14,2176,1,0,0
2002,98,8000000,1641788,6.8,157,213,30096,0,1381,0,0,0
2004,135,200000000,373377893,7.3,300,1303,411164,0,43388,1,0,0
2007,156,258000000,336530303,6.2,392,1902,383056,0,46055,0,0,0
2002,121,139000000,403706375,7.3,291,2012,544665,0,40484,0,0,0
2002,83,80000000,73215310,7,106,216,44143,21,14261,0,0,0
1984,111,8000000,69800000,6.2,43,99,54723,2000,15361,2,1,1
2009,104,26000000,16999046,5.8,368,354,79517,165,2222,0,0,0
1992,96,7000000,5430822,6.2,39,75,8391,6,493,0,0,0
2015,128,20000000,44988180,8.1,474,409,195333,310,1058,2,0,0
2012,94,5000000,14123773,5.3,444,561,108683,520,12306,4,0,0
2002,106,2000000,410241,6.8,92,199,32357,68,2110,0,0,0
2001,114,92000000,26871,7,142,361,121259,12000,12499,2,0,0
1996,81,18000000,26906039,5.3,27,76,29621,8,2653,2,0,0
2002,100,38000000,85570368,5.1,103,107,44885,0,18291,1,0,0
2003,84,38000000,111760631,4.1,93,188,40227,0,22935,3,0,0
2001,88,35000000,112692062,5.4,122,205,84325,0,4499,0,0,0
2011,89,27000000,38536376,3.6,76,83,15866,0,4311,5,0,0
2014,102,13000000,44134898,7.3,275,171,72803,51,20330,3,0,0
2010,98,650000,18469,6.5,215,141,34263,53,1038,1,0,0
1986,89,8000000,52287414,8.1,99,584,271794,0,644,2,0,0
2016,122,185000000,130468626,7.5,322,432,53607,681,1327,4,0,0
1982,116,11000000,78900000,7.7,148,359,91414,120,16539,2,0,0
1984,105,17000000,76400000,6.6,110,192,58743,12000,14762,1,0,0
2013,132,190000000,228756232,7.8,590,1171,395573,14000,21411,0,0,0
1986,119,25000000,109713132,7.3,106,219,61621,12000,15449,5,0,0
1989,107,27800000,55210049,5.4,98,293,43743,0,14710,1,0,0
1991,110,30000000,74888996,7.2,112,188,55513,120,16230,0,0,0
2009,127,150000000,257704099,8,518,1559,504419,14000,39284,0,0,0
1996,111,45000000,92001027,7.6,143,286,97838,906,6315,2,0,0
1994,118,35000000,75668868,6.6,98,249,60504,18,6427,0,0,0
1998,103,58000000,70117571,6.4,160,515,56741,906,6207,0,0,0
2002,116,60000000,43119879,6.4,172,842,58450,53,31224,0,0,0
1979,143,35000000,82300000,6.4,134,405,63330,338,16007,2,1,0
1999,136,115000000,474544677,6.5,320,3597,534658,0,37723,1,0,1
2002,142,115000000,310675583,6.7,284,3516,464310,0,42990,3,0,1
2005,140,113000000,380262555,7.6,359,3286,520104,0,44042,4,0,1
1977,125,11000000,460935665,8.7,282,1470,911097,0,13485,1,0,0
1980,127,18000000,290158751,8.8,223,900,837759,883,12643,0,0,0
1983,134,32500000,309125409,8.4,197,647,681857,37,13649,0,0,0
2007,127,70000000,38345403,7.7,228,492,212085,905,16034,8,0,0
1997,129,105000000,54700065,7.2,192,1049,221521,719,2031,0,0,0
2004,101,60000000,88200225,6.1,173,308,120795,480,3943,5,0,0
2006,75,9000000,23078294,5.1,112,281,25870,19,3590,0,0,0
2002,85,25000000,13973532,5.1,52,92,11211,54,3065,1,0,0
2005,121,135000000,31704416,5,145,388,45455,357,2705,0,0,0
1997,97,16000000,1686429,2.8,36,62,8687,34,3100,1,0,0
2008,106,65000000,100468793,6.9,173,277,212499,285,11264,2,0,0
2008,98,23000000,58006147,6.2,97,108,67653,209,816,2,0,0
2010,107,30000000,42385520,6.2,138,86,47297,209,4059,0,0,0
2012,99,33000000,35057332,6.5,121,72,45394,35,4863,0,0,0
2006,104,12000000,65269010,6.5,107,271,90938,98,21380,0,0,0
1998,124,50000000,91030827,6.7,65,252,46482,0,9988,2,0,1
2015,122,30000000,17750583,7.2,412,307,93548,0,28933,0,1,1
1999,103,29000000,50041732,6.2,131,398,54390,9,3004,0,0,0
2014,101,5000000,18656400,7.5,309,195,86077,25,19673,1,0,0
1999,99,12000000,21133087,7,164,374,62468,192,1254,0,0,0
2013,99,12000000,1702277,6.8,469,235,84620,0,5074,4,0,0
2002,91,1500000,119841,6.5,31,55,2419,18,3901,1,0,0
2012,96,35000000,183125,5.5,98,86,36914,165,14978,1,0,1
2007,109,14000000,61356221,5.2,86,162,19505,41,3544,0,0,0
1991,88,17000000,9286314,5.9,27,62,4972,22,583,1,0,0
2010,105,22000000,1796024,5.4,138,135,34985,43,37766,1,0,1
2015,129,13500000,186354,4.5,74,30,1758,776,26176,0,0,0
2008,112,25000000,10911750,6.5,143,99,17757,108,43560,2,0,0
1991,91,450000,2712293,5.9,8,11,475,10,380,4,0,0
2015,167,28000000,161029270,7.9,349,331,119928,473,2702,0,0,0
2008,87,20000000,6563357,5.3,58,120,18571,29,4218,4,0,0
2006,113,38000000,40137776,7.6,253,529,186977,395,8362,1,0,0
2011,110,25000000,10324441,5.8,190,140,27117,37,11431,1,0,0
1994,102,35000000,33423521,3.8,63,282,53115,133,5443,1,0,0
2009,96,18000000,8742261,3.7,103,179,19824,43,1385,2,0,0
2008,109,20000000,26415649,6.8,190,189,94892,453,33878,4,0,0
1981,117,10000000,85300000,6.9,52,134,48629,425,27378,1,0,0
1996,117,40000000,32800000,4.3,51,118,34896,31,3016,1,0,0
2002,77,120000000,64736114,5.4,71,69,36471,50,2682,0,0,0
1999,84,133000000,140015224,5.9,101,179,94172,50,3382,0,0,0
2003,118,55000000,33828318,5.8,123,154,44453,101,14036,2,0,0
2011,128,82000000,36381716,6.1,435,918,197584,0,7067,4,0,0
1993,123,10000000,18272447,5.9,14,35,3119,5,2149,1,0,0
1999,92,250000,177840,6.1,29,22,708,99,1987,2,0,0
2016,123,175000000,161087183,6.9,418,971,118992,452,11287,8,0,0
2001,108,34000000,19693891,4.9,50,107,12993,19,3344,2,0,0
1999,142,22000000,19283782,6.6,85,354,31227,0,5386,0,0,0
2008,91,8000000,12055108,6.9,195,134,61151,19,2528,0,0,0
2002,141,5600000,3064356,6.9,68,81,3433,407,2584,6,0,0
2007,107,26000000,3675072,7.3,308,801,190132,0,11623,0,1,0
2011,112,50000000,126975169,7.1,539,849,287822,14000,3388,0,0,0
1993,104,42000000,20915465,4,36,290,38203,5,7723,0,0,0
2004,100,65000,11529368,7.3,193,404,85028,293,0,2,0,0
2001,100,1200000,18488314,7.1,100,333,76151,422,2893,0,0,0
2010,96,2500000,322157,6.8,238,203,61787,571,4590,0,0,0
2004,88,20000000,9109322,1.9,32,129,25371,84,1343,3,0,0
2007,119,20000000,121463226,7.6,256,555,422606,99,17584,2,0,1
2008,82,35000000,25871834,4.5,121,173,52052,82,3266,6,0,0
1980,116,54000000,108200000,6.8,121,269,76331,44,2908,4,0,0
1983,125,39000000,60000000,4.9,95,224,49934,44,2329,1,0,0
1987,134,17000000,15681020,3.6,94,259,33570,22,3007,6,0,0
2006,169,209000000,200069408,6.1,434,2367,240396,0,29991,0,0,1
1978,188,55000000,134218018,7.3,169,497,126357,503,12940,0,0,1
2000,91,65000000,14218868,4.8,100,282,14596,394,1262,0,0,0
1999,81,14000000,30628981,5,43,160,15047,54,10792,1,0,0
2008,85,6000000,36497,4.7,26,37,7367,0,14599,0,0,1
2007,85,100000000,58867694,6.8,154,112,54077,9,25590,0,0,1
2009,89,80000000,38542418,6.3,258,252,151424,84,18132,5,0,0
2009,90,4000000,101055,5,274,159,17478,0,1951,0,0,0
2004,99,27000000,8712564,5.9,101,139,16555,54,1721,0,0,0
2002,108,38000000,127214072,6.1,97,392,83786,72,4251,1,0,0
2001,119,40000000,25178165,6.7,94,274,70292,7,29484,1,0,1
1971,97,500000,15180000,5.5,38,50,3340,101,1631,1,0,0
2002,89,10000000,598645,3.6,71,215,13145,0,2006,0,0,0
2002,85,8500000,28563926,5,86,217,16300,21,3819,0,0,0
2008,120,21000000,16284360,6.1,131,79,15079,0,6212,1,0,0
1996,96,200000,4505922,7.4,77,252,63951,218,4230,0,0,0
1997,118,37000000,6482195,6.4,38,81,9740,11,74,1,0,0
2001,99,80000000,69772969,6.5,166,543,155532,57,25942,4,0,0
2007,108,16500000,11702090,6.3,72,50,37700,18,2785,2,0,0
2008,124,21000000,3081925,7.5,245,274,55842,0,24732,0,0,1
2005,128,50000000,50815288,7,358,625,109188,79,14747,0,0,0
2000,78,150000,2882062,6.3,91,101,5178,56,1144,2,0,0
2011,97,23000000,6923891,6.3,136,83,43867,31,5519,4,0,0
2011,121,5000000,1729969,7.4,359,219,68211,337,1520,0,0,0
2006,118,30000000,34703228,6.7,101,127,21767,3,3797,0,0,0
2012,98,45000000,139852971,6.3,358,461,238671,118,16410,0,0,0
2014,115,48000000,89253340,6,222,323,133436,118,16967,0,0,0
2008,93,25000000,145000989,7.9,309,974,483756,180,16461,0,0,0
2010,107,20000000,57744720,6.2,119,132,46961,34,31529,5,0,0
2009,120,30000000,7443007,6.7,210,71,24663,0,1500,12,1,0
1995,92,13000000,21088568,6.7,66,104,16646,226,3931,1,0,0
1995,98,6000000,11797927,6.1,25,52,4582,38,3221,0,0,0
1988,110,4000000,3468572,7.3,40,78,10073,0,1966,0,1,0
2006,122,73000000,148213377,6.6,164,437,130776,285,12410,5,0,0
2014,100,20000000,84518155,4.9,148,144,35965,265,2654,0,0,0
2010,100,260000000,200807262,7.8,324,387,294810,15,2036,1,0,0
1989,97,55000000,63408614,6.3,45,149,75365,96,14432,1,0,0
1995,104,25000000,4064333,5.2,60,173,24790,54,9662,0,0,0
2009,96,3000000,5005,5.9,21,14,2280,15,1929,2,0,0
2003,88,218,592014,7.2,72,114,5709,20,78,3,0,0
2007,53,1000000,274661,7.7,84,40,10564,141,313,0,0,0
1999,117,12000000,14348123,6.9,62,157,9323,160,1148,6,0,0
2004,74,10000000,6491350,5.8,33,26,1231,0,5139,0,0,0
2004,98,30000000,32774834,7.2,233,700,136048,406,2609,5,0,0
2003,142,70000000,43426961,6.6,89,394,93494,845,16580,1,0,0
2015,125,68000000,81257500,6.4,280,229,117739,3000,30010,0,0,0
2012,112,50000000,218628680,7,457,623,471644,3000,21773,1,0,0
1987,95,3000000,7888703,3.2,29,65,8465,4,1389,1,0,0
1991,88,25000000,78656813,6,68,93,42765,34,2501,0,0,0
1993,96,17000000,42660000,4.8,60,87,25086,8,1254,0,0,0
2014,101,125000000,190871240,5.9,348,491,167085,473,2690,0,0,0
2016,112,135000000,81638674,6.3,181,115,17533,13,8306,0,0,0
1991,153,102000000,204843350,8.5,210,983,744891,0,2829,0,1,0
2003,109,200000000,150350192,6.4,280,1676,305340,84,1769,0,0,0
2015,126,155000000,89732035,6.6,474,867,188457,230,38873,2,0,0
2009,118,200000000,125320003,6.6,422,974,286095,368,27468,0,0,0
2013,92,11000000,34334256,4.8,282,255,35131,34,1945,0,0,0
2001,110,38000000,623374,5.2,31,67,4757,49,2120,2,0,0
2005,92,6500000,24792061,7.6,239,323,191998,655,25092,0,0,0
2014,94,8000000,26049082,6.1,164,100,76791,19,1024,3,0,0
1996,149,26000000,25809813,6.9,75,212,50311,15000,28713,6,0,1
2012,116,70000000,36931089,5.6,157,198,70681,51,16484,2,0,0
1999,102,85000000,32694788,6.6,85,546,101411,323,1815,1,0,0
2015,127,26000000,12188642,6.9,120,56,21098,36,2230,7,0,0
2005,133,26000000,109243478,7.1,217,546,313797,0,8341,1,0,0
2010,90,6000000,399611,5.7,16,29,1245,11,2370,2,0,0
2016,112,38000000,34912982,5.2,194,266,55617,5,19974,0,0,0
2000,123,82000000,34543701,5.9,170,289,100001,55,5839,1,0,1
1989,171,69500000,54222000,7.6,82,380,131217,0,4074,0,1,0
1991,99,38000000,113502246,6.8,55,125,96607,188,3696,0,0,0
2011,106,50200000,62453315,7.1,413,407,200035,53,14607,2,0,0
2013,100,25000000,4756,5.4,28,32,4191,3,2450,4,0,0
1999,73,17000000,11634458,5.8,44,37,2045,11,2020,0,0,0
1990,104,40000000,21413502,6.3,48,113,14429,212,2795,5,0,0
1993,108,6500000,24103594,6.2,14,54,6384,208,4840,0,0,0
2002,95,100000000,4411102,3.8,66,164,20295,31,6161,1,0,0
2000,92,76000000,26000610,4.1,49,197,16611,5,28050,0,0,1
2005,93,50000000,39177541,3.5,66,177,20310,0,14899,1,0,0
2011,107,135000000,77564037,7.4,440,447,177383,14000,4631,1,1,0
2015,112,25000000,42478175,7.2,214,209,93767,43,15327,1,0,1
1993,139,30000000,32000000,7.2,56,150,36267,17000,1068,3,1,0
2004,137,107000000,22406362,6,106,267,16832,102,5780,0,0,0
2014,142,200000000,202853933,6.7,495,1067,321227,464,28631,0,0,1
2012,153,230000000,262030663,7,599,1225,451803,464,28489,0,0,1
1995,114,62000000,65000000,6.8,75,214,43027,0,2668,0,0,0
2010,105,20000000,35596227,6.3,333,463,79461,210,1454,1,0,0
2005,90,19000000,64255243,6,220,518,80903,15,120797,0,0,0
2016,97,73000000,107225164,6.3,141,126,27130,6,24350,0,0,0
2001,84,22000000,55762229,4.8,75,132,47383,42,1203,1,0,0
2006,88,50000000,28133159,5.9,105,70,30055,8,33822,1,0,1
1997,134,5000000,20733485,7.2,95,157,11622,3000,428,1,0,0
2012,83,17000000,4930798,4.1,145,108,16268,57,730,1,0,0
2000,116,40000000,30199105,5.7,110,167,25346,18,3753,0,0,0
2011,100,15000000,44667095,8,576,583,190030,405,4606,0,1,0
2007,160,30000000,3904982,7.5,273,415,136104,181,22516,0,0,0
2006,104,13000000,10996440,6.3,113,128,19707,35,27806,0,0,0
1999,109,34000000,10654581,5.3,107,260,45497,7,52621,0,0,1
2012,173,220000000,623279547,8.1,703,1722,995415,0,87697,3,0,0
2004,170,110000000,102608827,7.5,267,799,264318,17000,34582,0,1,1
2010,104,35000000,37481242,5.3,148,97,40654,16,3356,0,0,0
2005,112,1500000,712294,6.7,75,68,9408,58,859,1,0,0
2002,98,10000000,30306281,5.6,92,147,12388,7,1917,2,0,0
2008,111,20000000,30028592,7.3,222,189,152247,79,27755,0,0,0
1987,87,4000000,800000,4.8,15,35,2308,101,1700,0,0,0
1999,105,1300000,609042,6.5,14,38,449,7,3475,2,0,0
2003,79,1000000,279282,6.1,29,49,3806,2,2489,2,0,0
2000,119,50000000,39778599,6.6,118,548,176169,0,29461,0,1,1
1953,80,210000,5000000,6.7,67,88,4812,7,205,0,0,0
2011,91,21000000,958319,6.7,276,148,39764,0,34705,0,0,1
2001,98,1500000,406035,7.2,84,159,30314,21,33441,0,0,0
2006,75,33000000,57651794,5.6,90,209,40651,221,13125,2,0,0
2011,124,10000000,46377022,7.3,264,266,75306,108,1898,3,0,0
1982,114,35000000,69700000,5.8,11,48,7748,19,3688,2,0,0
2013,123,17000000,70492685,6.7,56,64,11600,92,5306,5,0,0
1999,120,9000000,34074895,6.7,32,79,6525,92,5420,6,0,0
2014,118,26000000,26761283,6.7,85,99,43084,97,3197,0,0,0
2013,131,13500000,85433,7.8,124,131,69676,911,5954,2,0,0
1946,172,2100000,23650000,8.1,97,235,40359,355,1941,5,1,0
2016,117,140000000,52792307,6.8,252,106,12572,14000,1950,0,1,0
2004,88,50000000,6471394,4.9,75,93,15880,5,11972,5,0,0
1998,91,13000000,27052167,6.1,57,168,24834,6,3353,5,0,0
1998,117,15000000,17439163,8.2,249,1028,537419,0,47728,1,1,1
2015,130,28000000,70235322,7.8,426,374,182983,285,57308,4,0,0
1999,86,4000000,185577,6.3,33,31,2133,8,2805,1,0,0
2013,89,35000000,21784432,5.6,133,108,37493,16,74181,8,0,1
2011,100,41000000,7204138,6.2,108,125,34809,64,2085,0,0,0
2006,121,50000000,22518325,5.6,240,644,63363,0,22833,0,0,0
1999,81,60000,140530114,6.4,360,3400,186786,19,399,0,0,0
2009,129,29000000,255950375,7.7,261,420,223127,102,3389,0,0,0
1989,90,10000000,882290,6.5,21,43,4792,73,1526,2,0,0
1980,148,27000000,54200000,7.9,125,319,142448,644,2566,1,0,0
1992,129,25000000,121945720,6.1,48,126,89972,81,2551,0,0,0
1999,118,48000000,66488090,6.7,75,397,120202,176,29748,2,0,1
2010,118,80000000,94822707,6.9,325,560,227072,117,44797,0,0,1
2014,95,50000000,50150619,7.3,156,102,45580,34,19513,1,0,0
